date,open,close,high,low,volume,turnover,amount
2019-09-02,1.776,1.793,1.794,1.765,25380100.0,,45198302.0
2019-09-03,0.448,0.444,0.448,0.441,31128800.0,0.0,55184700.0
2019-09-04,0.443,0.443,0.445,0.439,35677940.0,0.0,62976899.99999999
2019-09-05,0.443,0.444,0.447,0.443,45961820.0,0.0,81721100.0
2019-09-06,0.445,0.449,0.449,0.441,57660794.99999999,0.0,102983100.0
2019-09-09,1.798,1.803,1.804,1.781,28776333.0,,51628140.0
2019-09-10,1.801,1.829,1.835,1.793,45472773.0,,82618916.0
2019-09-11,1.829,1.785,1.829,1.782,59383200.0,,106612467.0
2019-09-12,1.784,1.79,1.794,1.776,18018900.0,,32162840.0
2019-09-16,0.448,0.449,0.451,0.447,18827800.0,0.0,33836700.0
2019-09-17,0.449,0.444,0.451,0.443,14722500.0,0.0,26293800.0
2019-09-18,0.445,0.446,0.449,0.444,16399810.999999998,0.0,29309700.0
2019-09-19,1.789,1.799,1.801,1.781,10469200.0,,18763423.0
2019-09-20,0.451,0.455,0.457,0.45,34450200.0,0.0,62658500.0
2019-09-23,1.812,1.791,1.82,1.78,18796622.0,,33759169.0
2019-09-24,0.448,0.452,0.456,0.448,28470600.0,0.0,51501500.0
2019-09-25,1.791,1.79,1.809,1.784,21422432.0,,38472946.0
2019-09-26,1.79,1.761,1.804,1.759,21498786.0,,38290697.0
2019-09-27,0.44,0.442,0.444,0.437,17092450.0,0.0,30168500.0
2019-09-30,0.44,0.441,0.445,0.44,9638300.0,0.0,17055000.0
2019-10-08,1.762,1.765,1.781,1.76,9415715.0,,16657755.0
2019-10-09,1.765,1.75,1.765,1.731,7045500.0,,12273416.0
2019-10-10,0.438,0.452,0.453,0.438,22741500.0,0.0,40754200.0
2019-10-11,0.452,0.453,0.455,0.45,23771000.0,0.0,43096400.0
2019-10-14,1.834,1.829,1.837,1.823,17158400.0,,31434939.0
2019-10-15,0.458,0.461,0.465,0.457,17151700.0,0.0,31633600.0
2019-10-16,0.461,0.462,0.468,0.461,13641400.0,0.0,25314900.0
2019-10-17,1.85,1.845,1.87,1.837,12595300.0,,23245803.0
2019-10-18,0.461,0.461,0.467,0.458,12665200.0,0.0,23444100.0
2019-10-21,1.843,1.82,1.848,1.804,11674415.0,,21270044.0
2019-10-22,0.456,0.461,0.462,0.455,15421500.0,0.0,28244700.0
2019-10-23,0.46,0.455,0.462,0.453,13632800.0,0.0,24873000.0
2019-10-24,0.454,0.452,0.457,0.448,22299052.0,0.0,40196000.0
2019-10-25,0.453,0.463,0.463,0.453,20875600.0,0.0,38282600.0
2019-10-28,0.462,0.47,0.47,0.462,20967663.0,0.0,39101100.0
2019-10-29,1.88,1.888,1.899,1.87,13312300.0,,25150203.0
2019-10-30,1.89,1.878,1.893,1.872,11045800.0,,20763015.0
2019-10-31,1.882,1.9,1.913,1.877,14232900.0,,27033007.0
2019-11-01,0.475,0.482,0.483,0.474,29496529.0,0.0,56449900.0
2019-11-04,0.485,0.484,0.488,0.482,23314900.0,0.0,45115200.00000001
2019-11-05,1.931,1.938,1.943,1.922,17293000.0,,33411321.0
2019-11-06,1.939,1.933,1.939,1.926,11796700.0,,22784417.0
2019-11-07,1.939,1.94,1.953,1.931,14357729.0,,27887084.0
2019-11-08,1.952,1.948,1.959,1.94,15249600.0,,29737367.0
2019-11-11,1.931,1.905,1.938,1.898,18707292.0,,35896967.0
2019-11-12,1.901,1.919,1.92,1.897,20908000.0,,39883216.0
2019-11-13,1.925,1.944,1.95,1.908,18676226.0,,36006145.0
2019-11-14,0.486,0.493,0.494,0.485,20401826.0,0.0,40156400.0
2019-11-15,0.491,0.488,0.494,0.488,19853300.0,0.0,38992900.0
2019-11-18,1.955,1.969,1.97,1.95,13057400.0,,25569890.0
2019-11-19,1.97,2.01,2.013,1.966,31663800.0,,63165390.0
2019-11-20,0.503,0.5,0.504,0.498,17545400.0,0.0,35198500.0
2019-11-21,1.996,1.964,1.996,1.954,40667600.0,,79886249.0
2019-11-22,1.963,1.901,1.978,1.882,57997400.0,,111798124.0
2019-11-25,0.474,0.472,0.477,0.466,22590500.0,0.0,42562000.0
2019-11-26,1.891,1.9,1.915,1.89,17155600.0,,32654167.0
2019-11-27,0.475,0.474,0.477,0.471,16202700.0,0.0,30747300.0
2019-11-28,1.903,1.901,1.908,1.887,13437500.0,,25487726.0
2019-11-29,1.91,1.843,1.91,1.821,46518200.0,,85817368.0
2019-12-02,0.458,0.455,0.459,0.454,27341799.0,0.0,49857800.0
2019-12-03,0.454,0.455,0.455,0.445,44355593.0,0.0,79750800.0
2019-12-04,0.452,0.458,0.459,0.451,29022674.0,0.0,52947900.0
2019-12-05,1.833,1.845,1.858,1.833,23082900.0,,42618226.0
2019-12-06,1.846,1.856,1.857,1.837,26573100.0,,49162778.0
2019-12-09,1.855,1.819,1.858,1.808,52493200.0,,95601575.0
2019-12-10,1.81,1.834,1.835,1.809,24426568.0,,44655421.0
2019-12-11,0.459,0.458,0.459,0.455,16400000.0,0.0,30038400.0
2019-12-12,1.832,1.828,1.84,1.822,14013300.0,,25646926.0
2019-12-13,0.459,0.465,0.465,0.459,26901043.0,0.0,49793100.00000001
2019-12-16,1.863,1.865,1.868,1.851,34850267.0,,64827086.0
2019-12-17,0.467,0.471,0.472,0.464,55156500.0,0.0,103482000.0
2019-12-18,0.471,0.464,0.471,0.463,66065100.0,0.0,123031900.0
2019-12-19,1.856,1.855,1.859,1.849,28099831.0,,52104314.0
2019-12-20,0.464,0.461,0.466,0.461,36084900.0,0.0,66727600.0
2019-12-23,1.843,1.838,1.863,1.835,39656649.0,,73347643.0
2019-12-24,0.46,0.46,0.461,0.458,21368200.0,0.0,39272600.0
2019-12-25,0.46,0.46,0.46,0.457,29058894.0,0.0,53230200.00000001
2019-12-26,0.459,0.464,0.464,0.459,29262840.000000004,0.0,54107299.99999999
2019-12-27,0.464,0.461,0.466,0.461,28846400.0,0.0,53476500.0
2019-12-30,1.838,1.855,1.856,1.822,37448600.0,,69051207.0
2019-12-31,1.853,1.897,1.901,1.851,101473499.0,,191613697.0
2020-01-02,1.9,1.895,1.901,1.878,94491559.0,,178405377.0
2020-01-03,1.895,1.887,1.898,1.88,46498900.0,,87852448.0
2020-01-06,0.47,0.467,0.472,0.464,81611141.0,0.0,152718100.0
2020-01-07,0.467,0.472,0.473,0.467,59562700.0,0.0,111974400.0
2020-01-08,0.469,0.468,0.471,0.467,32964100.0,0.0,61817600.0
2020-01-09,1.881,1.919,1.921,1.881,72057747.0,,137333221.0
2020-01-10,1.92,1.93,1.939,1.92,51201638.0,,98747693.0
2020-01-13,0.482,0.486,0.486,0.479,40331600.0,0.0,77784300.0
2020-01-14,1.942,1.924,1.945,1.92,36648630.0,,70711383.0
2020-01-15,0.481,0.483,0.487,0.48,38006640.0,0.0,73515100.0
2020-01-16,0.483,0.483,0.484,0.478,28696368.0,0.0,55255600.00000001
2020-01-17,0.483,0.49,0.493,0.483,57432815.0,0.0,112222300.0
2020-01-20,0.504,0.495,0.505,0.487,156705715.0,0.0,309345500.0
2020-01-21,2.008,2.002,2.022,1.982,232607714.0,,465959552.0
2020-01-22,2.015,1.978,2.015,1.958,140489792.0,,277493394.0
2020-01-23,0.495,0.483,0.497,0.477,114491197.0,0.0,222997500.0
2020-02-03,2.005,1.805,2.005,1.738,200165124.0,,373331049.0
2020-02-04,1.82,1.888,1.904,1.82,105054869.0,,195531083.0
2020-02-05,0.477,0.489,0.49,0.473,146901782.0,0.0,281809600.0
2020-02-06,0.491,0.503,0.509,0.485,191591678.0,0.0,383753500.0
2020-02-07,0.505,0.497,0.509,0.489,147194443.0,0.0,293012500.0
2020-02-10,1.983,1.965,1.983,1.944,91311518.0,,178581304.0
2020-02-11,0.491,0.494,0.496,0.488,81654485.0,0.0,160587200.0
2020-02-12,0.495,0.5,0.501,0.494,72667980.0,0.0,145003100.0
2020-02-13,2.002,1.982,2.004,1.969,68806821.0,,136480331.0
2020-02-14,1.991,1.986,2.003,1.973,48951557.0,,97563693.0
2020-02-17,1.987,2.02,2.022,1.983,77157460.0,,154893346.0
2020-02-18,2.031,2.004,2.036,1.994,46407108.0,,93199641.0
2020-02-19,0.498,0.494,0.5,0.493,46154665.0,0.0,91459100.0
2020-02-20,1.972,1.999,2.0,1.97,48874028.0,,97094712.0
2020-02-21,0.499,0.501,0.502,0.495,67078779.0,0.0,133964700.0
2020-02-24,0.501,0.499,0.502,0.495,49212874.0,0.0,98175200.0
2020-02-25,0.493,0.504,0.507,0.49,79376600.0,0.0,159051500.0
2020-02-26,1.996,1.953,1.997,1.948,57261812.0,,112690003.0
2020-02-27,1.959,1.965,1.978,1.953,26416770.0,,51912443.0
2020-02-28,1.934,1.904,1.955,1.9,32212810.0,,62011974.0
2020-03-02,0.479,0.487,0.489,0.476,31029330.0,0.0,60053700.0
2020-03-03,1.969,2.0,2.021,1.969,61836663.0,,123977468.0
2020-03-04,1.999,1.999,2.0,1.976,29893367.0,,59416323.0
2020-03-05,2.019,2.062,2.064,2.013,86157041.0,,176511743.0
2020-03-06,2.055,2.06,2.1,2.049,52549216.0,,109166701.0
2020-03-09,0.508,0.501,0.512,0.5,45704053.0,0.0,92517200.0
2020-03-10,0.498,0.507,0.508,0.49,35293883.0,0.0,70720000.0
2020-03-11,0.506,0.499,0.509,0.498,22371882.0,0.0,45048600.0
2020-03-12,0.493,0.483,0.495,0.48,34557099.0,0.0,67141100.0
2020-03-13,1.848,1.89,1.914,1.82,44701861.0,,83615468.0
2020-03-16,1.907,1.835,1.915,1.826,38143698.0,,71580212.0
2020-03-17,0.459,0.458,0.469,0.443,38035450.0,0.0,69323500.0
2020-03-18,1.839,1.817,1.884,1.813,31709100.0,,58909693.0
2020-03-19,0.453,0.448,0.457,0.437,61479162.0,0.0,109695800.0
2020-03-20,0.451,0.46,0.46,0.45,21010400.0,0.0,38188400.0
2020-03-23,0.455,0.451,0.458,0.446,22708260.0,0.0,41224600.0
2020-03-24,1.829,1.865,1.866,1.824,25205239.0,,46515799.0
2020-03-25,1.899,1.925,1.931,1.883,36191400.0,,69075548.0
2020-03-26,1.914,1.964,1.965,1.905,38874110.0,,75800183.0
2020-03-27,0.498,0.492,0.503,0.489,35159232.0,0.0,69695100.0
2020-03-30,0.486,0.484,0.491,0.478,28622000.0,0.0,55442100.0
2020-03-31,1.945,1.961,1.964,1.93,23427443.0,,45650392.0
2020-04-01,0.489,0.482,0.491,0.481,32961300.0,0.0,64060300.0
2020-04-02,1.924,1.958,1.959,1.913,17756000.0,,34342526.0
2020-04-03,1.958,1.978,2.0,1.955,32114300.0,,63628285.0
2020-04-07,0.5,0.507,0.508,0.497,28596496.000000004,0.0,57499000.0
2020-04-08,0.506,0.506,0.51,0.499,22356100.0,0.0,45125000.0
2020-04-09,0.507,0.519,0.522,0.505,38534796.0,0.0,79479700.0
2020-04-10,0.517,0.513,0.529,0.511,33594513.0,0.0,69890200.0
2020-04-13,2.049,2.063,2.078,2.035,26411596.0,,54338051.0
2020-04-14,2.073,2.092,2.098,2.04,22220786.0,,46008781.0
2020-04-15,0.522,0.52,0.528,0.518,29458212.0,0.0,61552200.0
2020-04-16,2.071,2.085,2.099,2.058,25131156.0,,52311479.0
2020-04-17,2.084,2.071,2.096,2.067,22513936.0,,46846085.0
2020-04-20,2.068,2.083,2.099,2.068,18074168.0,,37705126.0
2020-04-21,2.088,2.068,2.09,2.047,26204405.0,,54095484.0
2020-04-22,2.06,2.112,2.113,2.047,24935488.0,,52027134.0
2020-04-23,2.117,2.112,2.139,2.101,18015037.0,,38189279.0
2020-04-24,0.527,0.52,0.528,0.518,64789353.0,0.0,135188700.0
2020-04-27,2.085,2.125,2.136,2.066,30800601.0,,65098470.0
2020-04-28,0.531,0.531,0.534,0.521,19491009.0,0.0,41273500.0
2020-04-29,2.124,2.096,2.141,2.086,13744200.0,,29064546.0
2020-04-30,2.088,2.092,2.104,2.081,20757100.0,,43402417.0
2020-05-06,2.079,2.129,2.132,2.065,19722566.0,,41422738.0
2020-05-07,2.131,2.132,2.139,2.117,19554900.0,,41650345.0
2020-05-08,2.135,2.153,2.173,2.131,22839100.0,,49211167.0
2020-05-11,2.158,2.12,2.163,2.11,27847300.0,,59180909.0
2020-05-12,2.119,2.144,2.148,2.113,17925100.0,,38255861.0
2020-05-13,0.535,0.544,0.545,0.534,23709300.0,0.0,51252299.99999999
2020-05-14,0.545,0.544,0.546,0.54,14410500.0,0.0,31327500.0
2020-05-15,0.543,0.539,0.547,0.535,25367800.0,0.0,54649600.0
2020-05-18,0.536,0.548,0.551,0.535,30967481.0,0.0,67470700.0
2020-05-19,0.552,0.552,0.56,0.548,16635300.0,0.0,36740100.0
2020-05-20,2.212,2.187,2.218,2.173,14788700.0,,32437789.0
2020-05-21,0.547,0.55,0.558,0.546,18558901.0,0.0,40991500.0
2020-05-22,2.2,2.142,2.205,2.123,27853700.0,,59991445.0
2020-05-25,0.536,0.543,0.543,0.532,13312800.0,0.0,28702200.0
2020-05-26,0.543,0.552,0.553,0.542,12929500.0,0.0,28413200.0
2020-05-27,0.553,0.542,0.553,0.54,28164101.0,0.0,61309200.0
2020-05-28,0.541,0.534,0.541,0.526,27152500.0,0.0,58014700.0
2020-05-29,0.531,0.54,0.542,0.53,12676200.0,0.0,27334400.0
2020-06-01,0.543,0.55,0.551,0.543,13536093.0,0.0,29660400.0
2020-06-02,2.2,2.182,2.2,2.17,24242300.0,,52758107.0
2020-06-03,0.546,0.548,0.553,0.546,33908093.0,0.0,74625600.0
2020-06-04,2.205,2.214,2.217,2.184,20439900.0,,44927442.0
2020-06-05,0.553,0.558,0.559,0.549,11343600.0,0.0,25148500.0
2020-06-08,2.238,2.202,2.242,2.192,25708189.0,,56797587.0
2020-06-09,2.202,2.242,2.244,2.202,15158802.0,,33807205.0
2020-06-10,0.56,0.57,0.573,0.56,17029611.0,0.0,38694400.0
2020-06-11,2.284,2.27,2.3,2.253,12636800.0,,28822177.0
2020-06-12,2.244,2.302,2.306,2.238,17594500.0,,40164801.0
2020-06-15,2.312,2.295,2.329,2.29,26159100.0,,60384330.0
2020-06-16,2.307,2.347,2.352,2.301,29642900.0,,69264532.0
2020-06-17,2.358,2.405,2.412,2.355,43634000.0,,104525695.0
2020-06-18,0.601,0.598,0.602,0.586,40948201.0,0.0,97132700.0
2020-06-19,0.595,0.612,0.614,0.594,25720164.0,0.0,62589100.0
2020-06-22,2.452,2.473,2.511,2.448,31776314.0,,78658884.0
2020-06-23,2.471,2.523,2.524,2.456,26196100.0,,65270961.0
2020-06-24,2.53,2.512,2.534,2.466,56626902.0,,140840560.0
2020-06-29,2.495,2.507,2.512,2.48,28586000.0,,71420262.0
2020-06-30,2.506,2.528,2.545,2.506,43022200.0,,108823922.0
2020-07-01,2.531,2.503,2.54,2.464,50222960.0,,125620377.0
2020-07-02,2.505,2.484,2.517,2.468,57430100.0,,142992749.0
2020-07-03,0.621,0.631,0.631,0.613,41561270.0,0.0,103489500.0
2020-07-06,2.522,2.536,2.57,2.492,62219040.0,,156930610.0
2020-07-07,2.536,2.609,2.641,2.503,66760600.0,,172367661.0
2020-07-08,0.653,0.653,0.658,0.646,51012000.0,0.0,133002400.0
2020-07-09,0.652,0.677,0.677,0.649,59128826.0,0.0,157833400.0
2020-07-10,2.716,2.734,2.754,2.687,68168200.0,,186163950.0
2020-07-13,0.685,0.706,0.713,0.685,58675500.0,0.0,164377500.0
2020-07-14,0.713,0.714,0.72,0.695,65333600.0,0.0,184881700.0
2020-07-15,2.868,2.894,2.973,2.856,82168423.0,,239888709.0
2020-07-16,2.92,2.718,2.92,2.697,105886504.0,,295857709.0
2020-07-17,2.689,2.745,2.785,2.689,67129569.0,,183400106.0
2020-07-20,2.764,2.75,2.777,2.661,58900332.0,,159848207.0
2020-07-21,2.751,2.845,2.851,2.724,69144032.0,,194183200.0
2020-07-22,0.708,0.717,0.724,0.7,58358300.0,0.0,167419000.0
2020-07-23,2.84,2.938,2.938,2.838,72955168.0,,211926255.0
2020-07-24,2.912,2.782,2.912,2.753,78758268.0,,223154420.0
2020-07-27,2.793,2.841,2.856,2.793,62734381.0,,177544368.0
2020-07-28,2.856,2.841,2.88,2.784,52682392.0,,148677063.0
2020-07-29,2.819,2.944,2.948,2.81,62419522.0,,181158997.0
2020-07-30,0.741,0.742,0.762,0.734,65986564.0,0.0,197383600.0
2020-07-31,2.961,3.006,3.007,2.927,102945952.0,,306595157.0
2020-08-03,0.755,0.771,0.772,0.745,60696057.99999999,0.0,184350400.0
2020-08-04,0.769,0.763,0.788,0.759,62309785.0,0.0,192731100.0
2020-08-05,0.763,0.775,0.777,0.747,47943905.0,0.0,146280500.0
2020-08-06,0.777,0.756,0.786,0.747,76585254.0,0.0,232205700.0
2020-08-07,3.021,2.966,3.051,2.906,82477753.0,,244756469.0
2020-08-10,2.95,2.948,2.98,2.872,81436545.0,,238906316.0
2020-08-11,0.737,0.732,0.752,0.729,48521910.0,0.0,144309300.0
2020-08-12,0.729,0.709,0.735,0.695,51995217.0,0.0,147757600.0
2020-08-13,2.836,2.782,2.848,2.77,55236908.0,,154848344.0
2020-08-14,0.694,0.702,0.704,0.685,45737118.0,0.0,127216400.0
2020-08-17,0.702,0.712,0.713,0.696,44514957.0,0.0,125579700.0
2020-08-18,0.713,0.722,0.727,0.713,33979603.0,0.0,98113100.0
2020-08-19,0.722,0.697,0.722,0.696,46205914.0,0.0,130204400.0
2020-08-20,0.691,0.693,0.701,0.685,24579900.0,0.0,68103400.0
2020-08-21,0.698,0.698,0.705,0.693,28835655.0,0.0,80693300.0
2020-08-24,2.8,2.806,2.812,2.735,23175410.0,,64549739.0
2020-08-25,0.701,0.705,0.71,0.701,27834078.000000004,0.0,78626800.0
2020-08-26,0.704,0.707,0.723,0.704,44430784.0,0.0,126897900.0
2020-08-27,0.708,0.713,0.713,0.698,23885304.0,0.0,67407300.0
2020-08-28,0.712,0.736,0.736,0.709,52778368.99999999,0.0,153204700.0
2020-08-31,2.956,2.915,2.959,2.906,41024149.0,,120244949.0
2020-09-01,0.726,0.726,0.733,0.721,30901138.0,0.0,89713400.0
2020-09-02,2.904,2.914,2.919,2.871,29317074.0,,84934518.0
2020-09-03,2.9,2.901,2.975,2.883,35913953.0,,105296925.0
2020-09-04,0.712,0.713,0.717,0.703,30335869.0,0.0,85922800.0
2020-09-07,2.838,2.76,2.862,2.756,32239153.0,,90419055.0
2020-09-08,2.763,2.776,2.787,2.743,19919800.0,,55122611.0
2020-09-09,2.732,2.652,2.732,2.62,39296300.0,,104743587.0
2020-09-10,2.679,2.65,2.709,2.645,25206900.0,,67551739.0
2020-09-11,2.639,2.697,2.7,2.619,20821800.0,,55900166.0
2020-09-14,0.678,0.667,0.683,0.663,23351167.0,0.0,62795900.0
2020-09-15,2.672,2.699,2.7,2.629,26893624.0,,71962770.0
2020-09-16,0.673,0.663,0.678,0.658,30657000.0,0.0,81421000.0
2020-09-17,0.659,0.647,0.66,0.642,32186871.000000004,0.0,83408500.0
2020-09-18,0.649,0.657,0.657,0.643,32723400.0,0.0,85128500.0
2020-09-21,0.658,0.655,0.663,0.652,30088355.0,0.0,79093600.0
2020-09-22,2.622,2.621,2.66,2.61,35351384.0,,93251957.0
2020-09-23,0.658,0.674,0.679,0.651,66685891.0,0.0,178365900.0
2020-09-24,2.676,2.655,2.68,2.644,52954400.0,,140724626.0
2020-09-25,0.665,0.665,0.675,0.66,49397800.0,0.0,131737600.0
2020-09-28,2.667,2.626,2.675,2.619,19510200.0,,51544536.0
2020-09-29,0.659,0.664,0.668,0.651,28691991.0,0.0,75888400.0
2020-09-30,0.667,0.67,0.679,0.666,34212503.0,0.0,91881000.0
2020-10-09,0.679,0.692,0.693,0.677,49320016.0,0.0,134987400.0
2020-10-12,2.775,2.85,2.85,2.773,48711955.0,,136864496.0
2020-10-13,2.852,2.868,2.886,2.827,37967539.0,,108813986.0
2020-10-14,0.716,0.714,0.722,0.713,33410600.0,0.0,95788600.0
2020-10-15,2.855,2.838,2.856,2.821,29485700.0,,83662741.0
2020-10-16,0.707,0.713,0.717,0.702,27640200.0,0.0,78684600.0
2020-10-19,0.713,0.694,0.716,0.693,31243500.0,0.0,87767099.99999999
2020-10-20,0.692,0.699,0.701,0.688,15816271.0,0.0,43974700.0
2020-10-21,0.701,0.701,0.711,0.698,30588037.0,0.0,86127300.0
2020-10-22,2.785,2.759,2.792,2.73,24130537.0,,66452944.0
2020-10-23,2.758,2.688,2.775,2.645,58858416.0,,157777025.0
2020-10-26,0.661,0.671,0.673,0.653,26641800.0,0.0,70930400.0
2020-10-27,0.669,0.689,0.69,0.669,44561884.0,0.0,121635200.0
2020-10-28,2.755,2.785,2.794,2.735,29661799.0,,82241783.0
2020-10-29,0.69,0.709,0.713,0.689,43743100.0,0.0,123115700.0
2020-10-30,0.709,0.698,0.713,0.693,30370184.000000004,0.0,85211900.0
2020-11-02,0.697,0.69,0.699,0.684,41407574.0,0.0,114079500.0
2020-11-03,0.691,0.698,0.699,0.684,27204903.000000004,0.0,75545100.0
2020-11-04,0.699,0.702,0.703,0.695,24993563.0,0.0,69880100.0
2020-11-05,0.709,0.702,0.709,0.695,35414700.0,0.0,99594100.0
2020-11-06,2.812,2.732,2.812,2.701,58517200.0,,160083910.0
2020-11-09,0.685,0.696,0.699,0.682,49945377.0,0.0,138256800.0
2020-11-10,0.704,0.692,0.711,0.688,39510851.0,0.0,110156300.0
2020-11-11,0.691,0.674,0.691,0.671,33608000.0,0.0,90890200.0
2020-11-12,0.677,0.681,0.687,0.676,22000823.0,0.0,59930000.0
2020-11-13,2.722,2.716,2.722,2.69,19271500.0,,52065777.0
2020-11-16,0.682,0.681,0.683,0.674,16879500.0,0.0,45857800.0
2020-11-17,2.71,2.658,2.716,2.645,35925900.0,,95810556.0
2020-11-18,0.666,0.654,0.669,0.654,40463200.0,0.0,106458800.0
2020-11-19,2.617,2.631,2.636,2.598,23992500.0,,62922941.0
2020-11-20,0.66,0.661,0.664,0.659,30439500.0,0.0,80502200.0
2020-11-23,2.663,2.635,2.665,2.617,64224400.0,,169239469.0
2020-11-24,2.634,2.614,2.635,2.601,41172657.0,,107635252.0
2020-11-25,0.653,0.641,0.654,0.64,45352100.0,0.0,116935300.0
2020-11-26,0.643,0.637,0.646,0.635,31235700.0,0.0,79749800.0
2020-11-27,0.639,0.642,0.644,0.633,37022000.0,0.0,94565900.0
2020-11-30,2.577,2.589,2.602,2.548,44732400.0,,115245346.0
2020-12-01,0.647,0.665,0.666,0.645,60082350.0,0.0,158793700.0
2020-12-02,0.665,0.665,0.667,0.658,35458800.0,0.0,93939400.0
2020-12-03,0.667,0.681,0.685,0.663,58458277.0,0.0,157848400.0
2020-12-04,0.681,0.689,0.69,0.676,50004400.0,0.0,136889000.0
2020-12-07,2.732,2.707,2.735,2.692,32986662.0,,89529651.0
2020-12-08,2.72,2.705,2.724,2.7,35107549.0,,95101799.0
2020-12-09,0.675,0.669,0.681,0.668,34694420.0,0.0,93355300.0
2020-12-10,2.686,2.701,2.704,2.653,30812673.0,,82821081.0
2020-12-11,0.679,0.671,0.68,0.666,33306300.0,0.0,89845700.0
2020-12-14,0.673,0.681,0.682,0.667,44426800.0,0.0,119964000.0
2020-12-15,0.678,0.699,0.701,0.678,51679427.0,0.0,143373100.0
2020-12-16,2.8,2.81,2.82,2.771,45680705.0,,127939208.0
2020-12-17,2.865,2.913,2.927,2.86,87942872.0,,255775982.0
2020-12-18,0.727,0.73,0.733,0.719,57234500.0,0.0,166462300.0
2020-12-21,2.915,2.942,2.946,2.882,65153907.0,,190075341.0
2020-12-22,0.736,0.731,0.747,0.729,54722010.0,0.0,161490200.0
2020-12-23,0.728,0.731,0.734,0.72,47826500.0,0.0,138977100.0
2020-12-24,2.923,2.931,2.964,2.915,44299090.0,,130131164.0
2020-12-25,2.937,3.012,3.015,2.929,48179499.0,,143843848.0
2020-12-28,0.755,0.742,0.758,0.74,43505750.0,0.0,129836800.0
2020-12-29,0.74,0.73,0.744,0.725,36020807.0,0.0,105454200.0
2020-12-30,0.732,0.743,0.746,0.729,48464050.0,0.0,143541300.0
2020-12-31,0.747,0.751,0.754,0.738,55789181.00000001,0.0,166962200.0
2021-01-04,0.748,0.757,0.759,0.744,76399635.0,0.0,230062000.0
2021-01-05,3.021,3.077,3.078,3.0,64108826.0,,195562307.0
2021-01-06,0.772,0.783,0.785,0.767,63257221.0,0.0,196796900.0
2021-01-07,0.783,0.796,0.796,0.775,49804745.0,0.0,155962000.0
2021-01-08,0.794,0.791,0.805,0.783,42752734.0,0.0,135365800.0
2021-01-11,0.789,0.774,0.793,0.77,46537990.0,0.0,145418500.0
2021-01-12,0.771,0.792,0.792,0.769,42312696.0,0.0,132390500.0
2021-01-13,0.793,0.777,0.793,0.771,58047106.99999999,0.0,181111800.0
2021-01-14,0.775,0.763,0.777,0.761,60436228.0,0.0,185611400.0
2021-01-15,3.048,3.044,3.056,2.99,53440057.0,,161633421.0
2021-01-18,3.039,3.053,3.076,2.995,37444800.0,,113919809.0
2021-01-19,0.764,0.747,0.765,0.746,42898710.0,0.0,129496800.0
2021-01-20,0.75,0.778,0.778,0.75,61192750.0,0.0,187795200.0
2021-01-21,0.781,0.792,0.793,0.78,47868450.0,0.0,150765700.0
2021-01-22,0.795,0.831,0.832,0.793,64835538.0,0.0,211452500.0
2021-01-25,0.833,0.832,0.837,0.822,54900140.0,0.0,182262600.0
2021-01-26,0.83,0.805,0.83,0.803,46425200.0,0.0,150786500.0
2021-01-27,0.806,0.801,0.81,0.785,36107200.0,0.0,115269200.0
2021-01-28,0.793,0.779,0.798,0.776,44308800.0,0.0,139272700.0
2021-01-29,3.119,3.094,3.156,3.05,53572917.0,,166479608.0
2021-02-01,3.092,3.168,3.169,3.088,53212449.0,,167144002.0
2021-02-02,3.178,3.236,3.237,3.127,38435171.0,,123175512.0
2021-02-03,3.24,3.252,3.311,3.218,53734565.0,,175716321.0
2021-02-04,3.227,3.216,3.271,3.172,40672546.0,,130757517.0
2021-02-05,3.216,3.311,3.36,3.216,56157932.0,,185971482.0
2021-02-08,0.829,0.852,0.854,0.828,49004530.0,0.0,164462000.0
2021-02-09,0.855,0.868,0.869,0.847,50732419.0,0.0,174203900.0
2021-02-10,0.869,0.89,0.892,0.858,43603269.0,0.0,153470900.0
2021-02-18,0.906,0.849,0.907,0.848,72303080.0,0.0,250177500.0
2021-02-19,3.381,3.395,3.417,3.296,57849400.0,,194016326.0
2021-02-22,3.395,3.217,3.398,3.215,80376928.0,,263650223.0
2021-02-23,3.199,3.212,3.262,3.178,53320012.0,,171605034.0
2021-02-24,3.21,3.068,3.216,3.04,81911240.0,,254684030.0
2021-02-25,3.078,3.076,3.12,3.057,48517880.0,,149713433.0
2021-02-26,0.755,0.757,0.771,0.743,51927900.0,0.0,157341000.0
2021-03-01,3.055,3.071,3.072,2.997,40809753.0,,124293323.0
2021-03-02,3.087,2.99,3.089,2.962,57649577.0,,173798617.0
2021-03-03,0.745,0.763,0.764,0.741,38270800.0,0.0,115500400.0
2021-03-04,3.01,2.935,3.02,2.916,47477949.0,,140470025.0
2021-03-05,2.86,2.936,2.958,2.86,36737592.0,,107110880.0
2021-03-08,0.738,0.686,0.742,0.685,76916914.0,0.0,218548200.0
2021-03-09,2.739,2.673,2.773,2.63,67293963.0,,182612400.0
2021-03-10,0.68,0.686,0.694,0.678,61383716.0,0.0,168392200.0
2021-03-11,2.738,2.817,2.855,2.738,68214170.0,,191757852.0
2021-03-12,2.828,2.82,2.834,2.771,33625200.0,,94393199.0
2021-03-15,2.81,2.707,2.81,2.669,40086600.0,,109372341.0
2021-03-16,2.718,2.729,2.753,2.682,32525960.0,,88417742.0
